Pair,Alasan Entry,Close Manual,Created,Fear & Greed,Last Edited,Notes,R:R,Screenshot Chart,Setup,TP/SL,Tanggal,Tingkat Kepercayaan (1-10)
BASEDUSDT.P,UpTrend dan OB,No,"July 25, 2026 1:12 AM",5,"August 17, 2026 5:45 AM","Kalo ga dapet momen cancel aja, Kalo dilanjut SL, ternyata patah trend, naik untuk stop hunt",0.00,Screenshot_2026-08-16_161413.png,,Cancel (SL),16/08/2026,6
BTCUSDT.P,,No,"July 28, 2026 8:00 PM",,"August 16, 2026 4:21 PM",,,,,,28/07/2026,
BANANAS31USDT.P,UpTrend dan OB,Yes,"August 16, 2026 4:16 PM",5,"August 17, 2026 5:45 AM",Kurang Sabar Nunggu Padahal Dapet 4R,4.00,Screenshot_2026-08-16_161656.png,,Full TP,16/08/2026,7
AIOUSDT.P,"UpTrend, OB, Mantul di OB, Area Fibo",No,"August 16, 2026 4:18 PM",5,"August 17, 2026 5:45 AM",Good SetUp,3.00,Screenshot_2026-08-16_161827.png,,Full TP,16/08/2026,8
SPORTFUNUSDT.P,Area Fibo,No,"August 16, 2026 4:19 PM",5,"September 9, 2026 6:45 PM","Tidak UpTrend, Hanya Spike Untung Stop Hunt, Klo Dilanjut Berujung SL",0.00,Screenshot_2026-08-16_162021.png,,Cancel (SL),16/08/2026,6
ACEUSDT.P,Area Fibbo,Yes,"August 19, 2026 5:06 PM",5,"August 19, 2026 5:08 PM","Kalo mau entry, perhatiin percentagenya, kalo full tp nya sampe 50%-100% aga gila. Karena ini futures bukan memecoin",2.00,Screenshot_2026-08-19_170545.png,,TP,17/08/2026,6
PORTALUSDT.P,Area Fibbo,No,"August 19, 2026 5:08 PM",5,"August 19, 2026 5:09 PM",Spike Ke atas buat SL hunt bukan mau lanjutin trend,-1.00,Screenshot_2026-08-19_170821.png,,SL,17/08/2026,5
LUMIAUSDT.P,Ada Liq di atas,No,"August 19, 2026 5:11 PM",5,"August 19, 2026 5:13 PM","Gada, emang ga sesuai trade plan",,Screenshot_2026-08-19_171138.png,,Cancel,17/08/2026,6
PENGUUSDT.P,"(short) UpTrend tapi CVD turun, active buy/sell nya dan orderbooknya negatif, tapi harganya tetep naik",No,"August 24, 2026 7:29 PM",5,"August 24, 2026 7:31 PM","Mending cari long tapi pastiin CVD naik, orderbook positif, dan funding rate negatif",-1.00,Screenshot_2026-08-24_192819.png,,SL,23/08/2026,6
ZROUSDT.P,Long karena UpTrend,No,"August 24, 2026 7:32 PM",5,"August 25, 2026 11:55 PM","Ternyata setelah gada area liq di atas, akhirnya dihajar ke bawah, dan Up 22% setelah nyentuh OB H4",-1.00,Screenshot_2026-08-24_193217.png,,SL,23/08/2026,6
UAIUSDT.P,Short karena area resistance dan banyak liq dibawah,No,"August 24, 2026 7:35 PM",5,"August 24, 2026 7:37 PM","OI naik, CVD naik, orderbook short ternyata yang pada short dilikuidasi",-1.00,Screenshot_2026-08-24_193508.png,,SL,23/08/2026,6
TUTUSDT.P,UpTrend tapi keliatannya kayak ga kuat buat naik lagi akhirnya dishort,No,"August 24, 2026 7:37 PM",5,"August 24, 2026 7:44 PM","OI nya bagus, CVD turun terus tapi ngelanjutin kenaikan, orderbook juga seimbang",-1.00,Screenshot_2026-08-24_193749.png,,SL,23/08/2026,6
FFUSDT.P,"Nyoba Short karena OI turun, CVD turun, Orderbook sell, wick panjang ",No,"August 24, 2026 7:40 PM",5,"August 24, 2026 7:44 PM","Nyatanya lanjut naik, besar kemungkinan karena BTC naik akhirnya koin ini keangkat juga harganya",-1.00,Screenshot_2026-08-24_194046.png,,SL,23/08/2026,6
SPELLUSDT.P,"UpTrend dan masuk long di OB, terus CVD, OI, Orderbook sudah oke",No,"August 26, 2026 6:25 PM",5,"August 26, 2026 6:27 PM","Ambil persentase dikit aja, kayak 2%-6% dari harga entry. Syukur2 Jackpot bisa 20%++",0.00,Screenshot_2026-08-26_182455.png,,SL Plus,25/08/2026,6
SUPERUSDT.P,"Masih UpTrend dan Long tapi SL Plus, CVD juga bagus semua",No,"August 26, 2026 6:27 PM",5,"August 27, 2026 1:28 AM","Mungkin Perkecil TF, jangan main di H4",0.00,Screenshot_2026-08-26_182732.png,,SL Plus,26/08/2026,6
JASMYUSDT.P,Ada reversal sedikit di LTF,No,"August 27, 2026 1:28 AM",5,"August 27, 2026 1:30 AM",Setup bagus by percentage dan ga terlalu lama close. kalo ga geser SL ke BE bakal full tp,0.10,Screenshot_2026-08-27_012737.png,,Harusnya full tp,26/08/2026,7
UAIUSDT.P,"(long) UpTrend, CVD bagus, volume bagus, L/S ratio banyakan long, orderbook mayoritas long",Yes,"August 31, 2026 11:39 AM",5,"August 31, 2026 11:54 AM","Lupa pasang SL, untung aja profit, aslinya kalo liat chart dlu trus pasangin TP sama SL yang bener bisa profit 2R",1.00,Screenshot_2026-08-31_113749.png,,TP,30/08/2026,7
LISTAUSDT.P,"(long) UpTrend tapi CVD turun secara terus menerus, OI nya bagus, dan volume bagus",No,"August 31, 2026 11:42 AM",5,"August 31, 2026 11:54 AM","Kalo mau long, hindarin koin yang CVD nya turun tapi harga naik, orderbook sama active buy/sell nya banyakan short tapi yang short pada ke likuidasi",-1.00,image%2020.png,,SL,30/08/2026,6
